time x0 y0 x1 y1
39.515 4.860415950342916 10.0 15.139584049657033 10.0
39.516 4.859487726989222 10.0 15.140512273010728 10.0
39.517 4.858559503641466 10.0 15.141440496358484 10.0
39.518 4.85763128029964 10.0 15.14236871970031 10.0
39.519 4.856703056963737 10.0 15.143296943036212 10.0
39.52 4.85577483363375 10.0 15.1442251663662 10.0
39.521 4.854846610309671 10.0 15.145153389690279 10.0
39.522 4.8539183869914915 10.0 15.146081613008459 10.0
39.523 4.852990163679205 10.0 15.147009836320745 10.0
39.524 4.8520619403728045 10.0 15.147938059627146 10.0
39.525 4.8511337170722815 10.0 15.148866282927669 10.0
39.526 4.850205493777629 10.0 15.149794506222321 10.0
39.527 4.849277270488841 10.0 15.15072272951111 10.0
39.528 4.848349047205908 10.0 15.151650952794043 10.0
39.529 4.847420823928824 10.0 15.152579176071127 10.0
39.53 4.846492600657581 10.0 15.15350739934237 10.0
39.531 4.845564377392171 10.0 15.15443562260778 10.0
39.532000000000004 4.844636154132588 10.0 15.155363845867363 10.0
39.533 4.843707930878824 10.0 15.156292069121127 10.0
39.534 4.842779707630871 10.0 15.157220292369079 10.0
39.535000000000004 4.841851484388724 10.0 15.158148515611227 10.0
39.536 4.840923261152374 10.0 15.159076738847578 10.0
39.537 4.839995037921812 10.0 15.160004962078139 10.0
39.538000000000004 4.839066814697034 10.0 15.160933185302918 10.0
39.539 4.838138591478031 10.0 15.16186140852192 10.0
39.54 4.837210368264795 10.0 15.162789631735155 10.0
39.541000000000004 4.836282145057321 10.0 15.163717854942629 10.0
39.542 4.835353921855599 10.0 15.164646078144349 10.0
39.543 4.834425698659625 10.0 15.165574301340325 10.0
39.544000000000004 4.83349747546939 10.0 15.16650252453056 10.0
39.545 4.832569252284886 10.0 15.167430747715064 10.0
39.546 4.831641029106106 10.0 15.168358970893843 10.0
39.547000000000004 4.830712805933045 10.0 15.169287194066905 10.0
39.548 4.829784582765694 10.0 15.170215417234257 10.0
39.549 4.828856359604045 10.0 15.171143640395906 10.0
39.550000000000004 4.827928136448093 10.0 15.172071863551858 10.0
39.551 4.826999913297829 10.0 15.173000086702123 10.0
39.552 4.826071690153247 10.0 15.173928309846705 10.0
39.553 4.825143467014339 10.0 15.174856532985613 10.0
39.554 4.824215243881098 10.0 15.175784756118853 10.0
39.555 4.823287020753518 10.0 15.176712979246433 10.0
39.556 4.8223587976315905 10.0 15.17764120236836 10.0
39.557 4.821430574515309 10.0 15.17856942548464 10.0
39.558 4.820502351404667 10.0 15.179497648595284 10.0
39.559 4.819574128299657 10.0 15.180425871700294 10.0
39.56 4.818645905200272 10.0 15.18135409479968 10.0
39.561 4.817717682106505 10.0 15.182282317893447 10.0
39.562 4.816789459018348 10.0 15.183210540981605 10.0
39.563 4.815861235935794 10.0 15.184138764064159 10.0
39.564 4.8149330128588375 10.0 15.185066987141115 10.0
39.565 4.814004789787471 10.0 15.185995210212482 10.0
39.566 4.813076566721686 10.0 15.186923433278267 10.0
39.567 4.812148343661478 10.0 15.187851656338475 10.0
39.568 4.811220120606838 10.0 15.188779879393115 10.0
39.569 4.81029189755776 10.0 15.189708102442193 10.0
39.57 4.809363674514237 10.0 15.190636325485716 10.0
39.571 4.808435451476261 10.0 15.191564548523692 10.0
39.572 4.807507228443826 10.0 15.192492771556127 10.0
39.573 4.806579005416925 10.0 15.193420994583027 10.0
39.574 4.805650782395551 10.0 15.194349217604401 10.0
39.575 4.804722559379697 10.0 15.195277440620254 10.0
39.576 4.803794336369356 10.0 15.196205663630595 10.0
39.577 4.802866113364522 10.0 15.197133886635429 10.0
39.578 4.8019378903651875 10.0 15.198062109634764 10.0
39.579 4.801009667371345 10.0 15.198990332628606 10.0
39.58 4.800081444382989 10.0 15.199918555616962 10.0
39.581 4.799153221400111 10.0 15.200846778599841 10.0
39.582 4.798224998422706 10.0 15.201775001577246 10.0
39.583 4.797296775450765 10.0 15.202703224549188 10.0
39.584 4.7963685524842825 10.0 15.20363144751567 10.0
39.585 4.7954403295232515 10.0 15.204559670476701 10.0
39.586 4.794512106567666 10.0 15.205487893432288 10.0
39.587 4.793583883617518 10.0 15.206416116382435 10.0
39.588 4.792655660672801 10.0 15.207344339327152 10.0
39.589 4.791727437733508 10.0 15.208272562266444 10.0
39.59 4.790799214799633 10.0 15.209200785200318 10.0
39.591 4.789870991871169 10.0 15.210129008128781 10.0
39.592 4.788942768948109 10.0 15.211057231051841 10.0
39.593 4.788014546030447 10.0 15.211985453969504 10.0
39.594 4.787086323118175 10.0 15.212913676881776 10.0
39.595 4.786158100211288 10.0 15.213841899788664 10.0
39.596000000000004 4.785229877309777 10.0 15.214770122690174 10.0
39.597 4.784301654413637 10.0 15.215698345586315 10.0
39.598 4.783373431522861 10.0 15.216626568477091 10.0
39.599000000000004 4.782445208637442 10.0 15.21755479136251 10.0
39.6 4.7815169857573725 10.0 15.218483014242578 10.0
39.601 4.780588762882648 10.0 15.219411237117303 10.0
39.602000000000004 4.77966054001326 10.0 15.22033945998669 10.0
39.603 4.778732317149203 10.0 15.221267682850748 10.0
39.604 4.777804094290469 10.0 15.22219590570948 10.0
39.605000000000004 4.776875871437054 10.0 15.223124128562896 10.0
39.606 4.775947648588948 10.0 15.224052351411 10.0
39.607 4.775019425746147 10.0 15.224980574253802 10.0
39.608000000000004 4.774091202908643 10.0 15.225908797091305 10.0
39.609 4.77316298007643 10.0 15.226837019923519 10.0
39.61 4.772234757249501 10.0 15.227765242750447 10.0
39.611000000000004 4.7713065344278505 10.0 15.228693465572098 10.0
39.612 4.770378311611471 10.0 15.229621688388477 10.0
39.613 4.7694500888003555 10.0 15.230549911199592 10.0
39.614000000000004 4.768521865994499 10.0 15.23147813400545 10.0
39.615 4.7675936431938934 10.0 15.232406356806054 10.0
39.616 4.7666654203985335 10.0 15.233334579601415 10.0
39.617 4.765737197608412 10.0 15.234262802391537 10.0
39.618 4.764808974823523 10.0 15.235191025176427 10.0
39.619 4.763880752043859 10.0 15.23611924795609 10.0
39.62 4.7629525292694135 10.0 15.237047470730534 10.0
39.621 4.762024306500181 10.0 15.237975693499767 10.0
39.622 4.761096083736155 10.0 15.238903916263792 10.0
39.623 4.760167860977329 10.0 15.239832139022619 10.0
39.624 4.759239638223695 10.0 15.240760361776251 10.0
39.625 4.758311415475249 10.0 15.241688584524699 10.0
39.626 4.757383192731983 10.0 15.242616807267964 10.0
39.627 4.756454969993891 10.0 15.243545030006057 10.0
39.628 4.755526747260967 10.0 15.244473252738981 10.0
39.629 4.754598524533203 10.0 15.245401475466744 10.0
39.63 4.753670301810595 10.0 15.246329698189353 10.0
39.631 4.752742079093134 10.0 15.247257920906813 10.0
39.632 4.751813856380816 10.0 15.248186143619131 10.0
39.633 4.750885633673634 10.0 15.249114366326314 10.0
39.634 4.7499574109715805 10.0 15.250042589028368 10.0
39.635 4.74902918827465 10.0 15.2509708117253 10.0
39.636 4.748100965582837 10.0 15.251899034417113 10.0
39.637 4.747172742896133 10.0 15.252827257103815 10.0
39.638 4.746244520214534 10.0 15.253755479785415 10.0
39.639 4.745316297538031 10.0 15.254683702461916 10.0
39.64 4.744388074866621 10.0 15.255611925133326 10.0
39.641 4.743459852200296 10.0 15.256540147799653 10.0
39.642 4.742531629539049 10.0 15.257468370460899 10.0
39.643 4.7416034068828745 10.0 15.258396593117073 10.0
39.644 4.740675184231766 10.0 15.259324815768181 10.0
39.645 4.739746961585718 10.0 15.260253038414229 10.0
39.646 4.738818738944723 10.0 15.261181261055222 10.0
39.647 4.737890516308776 10.0 15.26210948369117 10.0
39.648 4.736962293677871 10.0 15.263037706322075 10.0
39.649 4.736034071052 10.0 15.263965928947945 10.0
39.65 4.735105848431158 10.0 15.264894151568786 10.0
39.651 4.734177625815339 10.0 15.265822374184605 10.0
39.652 4.733249403204536 10.0 15.266750596795408 10.0
39.653 4.732321180598744 10.0 15.2676788194012 10.0
39.654 4.731392957997955 10.0 15.268607042001987 10.0
39.655 4.7304647354021645 10.0 15.269535264597778 10.0
39.656 4.729536512811366 10.0 15.270463487188577 10.0
39.657000000000004 4.728608290225553 10.0 15.27139170977439 10.0
39.658 4.7276800676447195 10.0 15.272319932355224 10.0
39.659 4.7267518450688595 10.0 15.273248154931084 10.0
39.660000000000004 4.725823622497966 10.0 15.274176377501977 10.0
39.661 4.724895399932034 10.0 15.275104600067909 10.0
39.662 4.723967177371057 10.0 15.276032822628887 10.0
39.663000000000004 4.7230389548150296 10.0 15.276961045184915 10.0
39.664 4.722110732263944 10.0 15.277889267736 10.0
39.665 4.721182509717796 10.0 15.27881749028215 10.0
39.666000000000004 4.720254287176577 10.0 15.279745712823367 10.0
39.667 4.719326064640284 10.0 15.28067393535966 10.0
39.668 4.718397842108908 10.0 15.281602157891035 10.0
39.669000000000004 4.717469619582445 10.0 15.282530380417498 10.0
39.67 4.7165413970608885 10.0 15.283458602939055 10.0
39.671 4.715613174544233 10.0 15.28438682545571 10.0
39.672000000000004 4.714684952032471 10.0 15.285315047967472 10.0
39.673 4.713756729525597 10.0 15.286243270474346 10.0
39.674 4.712828507023606 10.0 15.287171492976336 10.0
39.675000000000004 4.711900284526491 10.0 15.28809971547345 10.0
39.676 4.710972062034247 10.0 15.289027937965695 10.0
39.677 4.710043839546867 10.0 15.289956160453075 10.0
39.678000000000004 4.709115617064346 10.0 15.290884382935596 10.0
39.679 4.708187394586677 10.0 15.291812605413266 10.0
39.68 4.707259172113854 10.0 15.292740827886089 10.0
39.681 4.706330949645872 10.0 15.29366905035407 10.0
39.682 4.705402727182724 10.0 15.294597272817219 10.0
39.683 4.704474504724405 10.0 15.295525495275538 10.0
39.684 4.703546282270908 10.0 15.296453717729033 10.0
39.685 4.702618059822228 10.0 15.297381940177713 10.0
39.686 4.7016898373783595 10.0 15.298310162621583 10.0
39.687 4.700761614939296 10.0 15.299238385060647 10.0
39.688 4.699833392505031 10.0 15.300166607494912 10.0
39.689 4.69890517007556 10.0 15.301094829924384 10.0
39.69 4.697976947650876 10.0 15.30202305234907 10.0
39.691 4.697048725230973 10.0 15.302951274768972 10.0
39.692 4.6961205028158455 10.0 15.303879497184099 10.0
39.693 4.695192280405489 10.0 15.304807719594455 10.0
39.694 4.694264057999895 10.0 15.305735942000048 10.0
39.695 4.6933358355990595 10.0 15.306664164400884 10.0
39.696 4.692407613202977 10.0 15.307592386796966 10.0
39.697 4.69147939081164 10.0 15.308520609188301 10.0
39.698 4.690551168425045 10.0 15.309448831574898 10.0
39.699 4.689622946043184 10.0 15.310377053956758 10.0
39.7 4.688694723666052 10.0 15.31130527633389 10.0
39.701 4.687766501293644 10.0 15.312233498706298 10.0
39.702 4.686838278925952 10.0 15.313161721073989 10.0
39.703 4.685910056562973 10.0 15.314089943436969 10.0
39.704 4.6849818342047 10.0 15.315018165795243 10.0
39.705 4.684053611851127 10.0 15.315946388148816 10.0
39.706 4.683125389502248 10.0 15.316874610497695 10.0
39.707 4.6821971671580584 10.0 15.317802832841885 10.0
39.708 4.681268944818552 10.0 15.318731055181392 10.0
39.709 4.680340722483722 10.0 15.319659277516221 10.0
39.71 4.679412500153564 10.0 15.32058749984638 10.0
39.711 4.678484277828072 10.0 15.32151572217187 10.0
39.712 4.67755605550724 10.0 15.322443944492703 10.0
39.713 4.676627833191063 10.0 15.32337216680888 10.0
39.714 4.675699610879534 10.0 15.32430038912041 10.0
39.715 4.674771388572649 10.0 15.325228611427296 10.0
39.716 4.673843166270402 10.0 15.326156833729543 10.0
39.717 4.672914943972786 10.0 15.327085056027158 10.0
39.718 4.671986721679796 10.0 15.328013278320148 10.0
39.719 4.671058499391427 10.0 15.328941500608517 10.0
39.72 4.670130277107673 10.0 15.329869722892271 10.0
39.721000000000004 4.669202054828529 10.0 15.330797945171415 10.0
39.722 4.668273832553988 10.0 15.331726167445957 10.0
39.723 4.667345610284045 10.0 15.3326543897159 10.0
39.724000000000004 4.666417388018694 10.0 15.333582611981251 10.0
39.725 4.66548916575793 10.0 15.334510834242016 10.0
39.726 4.664560943501748 10.0 15.335439056498199 10.0
39.727000000000004 4.663632721250141 10.0 15.336367278749806 10.0
39.728 4.662704499003104 10.0 15.337295500996843 10.0
39.729 4.661776276760633 10.0 15.338223723239315 10.0
39.730000000000004 4.66084805452272 10.0 15.339151945477228 10.0
39.731 4.6599198322893605 10.0 15.340080167710587 10.0
39.732 4.658991610060549 10.0 15.341008389939399 10.0
39.733000000000004 4.65806338783628 10.0 15.341936612163668 10.0
39.734 4.657135165616547 10.0 15.3428648343834 10.0
39.735 4.656206943401346 10.0 15.343793056598601 10.0
39.736000000000004 4.655278721190672 10.0 15.344721278809276 10.0
39.737 4.654350498984517 10.0 15.34564950101543 10.0
39.738 4.6534222767828775 10.0 15.34657772321707 10.0
39.739000000000004 4.652494054585747 10.0 15.3475059454142 10.0
39.74 4.651565832393121 10.0 15.348434167606827 10.0
39.741 4.650637610204994 10.0 15.349362389794955 10.0
39.742 4.649709388021359 10.0 15.35029061197859 10.0
39.743 4.648781165842212 10.0 15.351218834157738 10.0
39.744 4.647852943667546 10.0 15.352147056332402 10.0
39.745 4.646924721497357 10.0 15.35307527850259 10.0
39.746 4.64599649933164 10.0 15.354003500668307 10.0
39.747 4.645068277170389 10.0 15.354931722829559 10.0
39.748 4.644140055013597 10.0 15.35585994498635 10.0
39.749 4.643211832861261 10.0 15.356788167138685 10.0
39.75 4.642283610713374 10.0 15.357716389286571 10.0
39.751 4.641355388569932 10.0 15.358644611430014 10.0
39.752 4.640427166430928 10.0 15.359572833569018 10.0
39.753 4.639498944296357 10.0 15.360501055703589 10.0
39.754 4.638570722166215 10.0 15.36142927783373 10.0
39.755 4.637642500040496 10.0 15.362357499959451 10.0
39.756 4.636714277919193 10.0 15.363285722080754 10.0
39.757 4.635786055802303 10.0 15.364213944197644 10.0
39.758 4.634857833689819 10.0 15.365142166310127 10.0
39.759 4.6339296115817366 10.0 15.36607038841821 10.0
39.76 4.63300138947805 10.0 15.366998610521897 10.0
39.761 4.6320731673787545 10.0 15.367926832621192 10.0
39.762 4.631144945283844 10.0 15.368855054716104 10.0
39.763 4.630216723193313 10.0 15.369783276806634 10.0
39.764 4.629288501107157 10.0 15.37071149889279 10.0
39.765 4.628360279025371 10.0 15.371639720974576 10.0
39.766 4.627432056947948 10.0 15.372567943051997 10.0
39.767 4.626503834874885 10.0 15.373496165125061 10.0
39.768 4.625575612806175 10.0 15.374424387193772 10.0
39.769 4.6246473907418135 10.0 15.375352609258133 10.0
39.77 4.623719168681795 10.0 15.376280831318152 10.0
39.771 4.622790946626115 10.0 15.377209053373832 10.0
39.772 4.6218627245747665 10.0 15.37813727542518 10.0
39.773 4.620934502527746 10.0 15.379065497472201 10.0
39.774 4.620006280485048 10.0 15.3799937195149 10.0
39.775 4.619078058446666 10.0 15.38092194155328 10.0
39.776 4.618149836412597 10.0 15.38185016358735 10.0
39.777 4.617221614382833 10.0 15.382778385617113 10.0
39.778 4.616293392357371 10.0 15.383706607642575 10.0
39.779 4.615365170336205 10.0 15.38463482966374 10.0
39.78 4.61443694831933 10.0 15.385563051680615 10.0
39.781 4.613508726306741 10.0 15.386491273693204 10.0
39.782000000000004 4.612580504298433 10.0 15.387419495701513 10.0
39.783 4.6116522822944 10.0 15.388347717705546 10.0
39.784 4.610724060294637 10.0 15.389275939705309 10.0
39.785000000000004 4.6097958382991395 10.0 15.390204161700806 10.0
39.786 4.608867616307902 10.0 15.391132383692044 10.0
39.787 4.607939394320919 10.0 15.392060605679028 10.0
39.788000000000004 4.607011172338186 10.0 15.39298882766176 10.0
39.789 4.606082950359698 10.0 15.39391704964025 10.0
39.79 4.6051547283854495 10.0 15.394845271614498 10.0
39.791000000000004 4.604226506415435 10.0 15.395773493584512 10.0
39.792 4.603298284449649 10.0 15.396701715550297 10.0
39.793 4.602370062488088 10.0 15.397629937511857 10.0
39.794000000000004 4.601441840530746 10.0 15.398558159469198 10.0
39.795 4.600513618577618 10.0 15.399486381422326 10.0
39.796 4.599585396628699 10.0 15.400414603371246 10.0
39.797000000000004 4.598657174683984 10.0 15.401342825315961 10.0
39.798 4.597728952743468 10.0 15.402271047256477 10.0
39.799 4.5968007308071455 10.0 15.403199269192799 10.0
39.800000000000004 4.595872508875012 10.0 15.404127491124932 10.0
39.801 4.5949442869470625 10.0 15.405055713052882 10.0
39.802 4.5940160650232915 10.0 15.405983934976653 10.0
39.803000000000004 4.593087843103694 10.0 15.40691215689625 10.0
39.804 4.592159621188266 10.0 15.40784037881168 10.0
39.805 4.591231399277 10.0 15.408768600722944 10.0
39.806 4.590303177369894 10.0 15.40969682263005 10.0
39.807 4.589374955466941 10.0 15.410625044533003 10.0
39.808 4.588446733568137 10.0 15.411553266431806 10.0
39.809 4.587518511673477 10.0 15.412481488326467 10.0
39.81 4.586590289782956 10.0 15.413409710216989 10.0
39.811 4.5856620678965685 10.0 15.414337932103377 10.0
39.812 4.584733846014309 10.0 15.415266153985636 10.0
39.813 4.583805624136175 10.0 15.416194375863771 10.0
39.814 4.582877402262159 10.0 15.417122597737787 10.0
39.815 4.5819491803922565 10.0 15.41805081960769 10.0
39.816 4.581020958526463 10.0 15.418979041473483 10.0
39.817 4.580092736664774 10.0 15.41990726333517 10.0
39.818 4.579164514807184 10.0 15.420835485192761 10.0
39.819 4.578236292953688 10.0 15.421763707046257 10.0
39.82 4.577308071104282 10.0 15.422691928895663 10.0
39.821 4.57637984925896 10.0 15.423620150740984 10.0
39.822 4.575451627417718 10.0 15.424548372582226 10.0
39.823 4.574523405580551 10.0 15.425476594419393 10.0
39.824 4.573595183747453 10.0 15.426404816252491 10.0
39.825 4.57266696191842 10.0 15.427333038081523 10.0
39.826 4.571738740093448 10.0 15.428261259906495 10.0
39.827 4.5708105182725305 10.0 15.429189481727413 10.0
39.828 4.569882296455663 10.0 15.43011770354428 10.0
39.829 4.568954074642842 10.0 15.4310459253571 10.0
39.83 4.568025852834062 10.0 15.431974147165882 10.0
39.831 4.567097631029317 10.0 15.432902368970627 10.0
39.832 4.566169409228603 10.0 15.43383059077134 10.0
39.833 4.565241187431916 10.0 15.434758812568028 10.0
39.834 4.56431296563925 10.0 15.435687034360694 10.0
39.835 4.5633847438506 10.0 15.436615256149343 10.0
39.836 4.562456522065962 10.0 15.43754347793398 10.0
39.837 4.561528300285332 10.0 15.438471699714611 10.0
39.838 4.5606000785087035 10.0 15.439399921491239 10.0
39.839 4.559671856736073 10.0 15.44032814326387 10.0
39.84 4.558743634967435 10.0 15.441256365032507 10.0
39.841 4.557815413202785 10.0 15.442184586797156 10.0
39.842 4.556887191442118 10.0 15.443112808557823 10.0
