time x0 y0 x1 y1
47.948 2.96725 10 17.0327 10
47.949 2.96818 10 17.0318 10
47.95 2.96911 10 17.0309 10
47.951 2.97004 10 17.03 10
47.952 2.97097 10 17.029 10
47.953 2.97189 10 17.0281 10
47.954 2.97282 10 17.0272 10
47.955 2.97375 10 17.0263 10
47.956 2.97468 10 17.0253 10
47.957 2.97561 10 17.0244 10
47.958 2.97653 10 17.0235 10
47.959 2.97746 10 17.0225 10
47.96 2.97839 10 17.0216 10
47.961 2.97932 10 17.0207 10
47.962 2.98025 10 17.0198 10
47.963 2.98118 10 17.0188 10
47.964 2.9821 10 17.0179 10
47.965 2.98303 10 17.017 10
47.966 2.98396 10 17.016 10
47.967 2.98489 10 17.0151 10
47.968 2.98582 10 17.0142 10
47.969 2.98674 10 17.0133 10
47.97 2.98767 10 17.0123 10
47.971 2.9886 10 17.0114 10
47.972 2.98953 10 17.0105 10
47.973 2.99046 10 17.0095 10
47.974 2.99139 10 17.0086 10
47.975 2.99231 10 17.0077 10
47.976 2.99324 10 17.0068 10
47.977 2.99417 10 17.0058 10
47.978 2.9951 10 17.0049 10
47.979 2.99603 10 17.004 10
47.98 2.99696 10 17.003 10
47.981 2.99788 10 17.0021 10
47.982 2.99881 10 17.0012 10
47.983 2.99974 10 17.0003 10
47.984 3.00067 10 16.9993 10
47.985 3.0016 10 16.9984 10
47.986 3.00252 10 16.9975 10
47.987 3.00345 10 16.9965 10
47.988 3.00438 10 16.9956 10
47.989 3.00531 10 16.9947 10
47.99 3.00624 10 16.9938 10
47.991 3.00717 10 16.9928 10
47.992 3.00809 10 16.9919 10
47.993 3.00902 10 16.991 10
47.994 3.00995 10 16.99 10
47.995 3.01088 10 16.9891 10
47.996 3.01181 10 16.9882 10
47.997 3.01273 10 16.9873 10
47.998 3.01366 10 16.9863 10
47.999 3.01459 10 16.9854 10
48 3.01552 10 16.9845 10
48.001 3.01645 10 16.9836 10
48.002 3.01738 10 16.9826 10
48.003 3.0183 10 16.9817 10
48.004 3.01923 10 16.9808 10
48.005 3.02016 10 16.9798 10
48.006 3.02109 10 16.9789 10
48.007 3.02202 10 16.978 10
48.008 3.02295 10 16.9771 10
48.009 3.02387 10 16.9761 10
48.01 3.0248 10 16.9752 10
48.011 3.02573 10 16.9743 10
48.012 3.02666 10 16.9733 10
48.013 3.02759 10 16.9724 10
48.014 3.02851 10 16.9715 10
48.015 3.02944 10 16.9706 10
48.016 3.03037 10 16.9696 10
48.017 3.0313 10 16.9687 10
48.018 3.03223 10 16.9678 10
48.019 3.03316 10 16.9668 10
48.02 3.03408 10 16.9659 10
48.021 3.03501 10 16.965 10
48.022 3.03594 10 16.9641 10
48.023 3.03687 10 16.9631 10
48.024 3.0378 10 16.9622 10
48.025 3.03873 10 16.9613 10
48.026 3.03965 10 16.9603 10
48.027 3.04058 10 16.9594 10
48.028 3.04151 10 16.9585 10
48.029 3.04244 10 16.9576 10
48.03 3.04337 10 16.9566 10
48.031 3.04429 10 16.9557 10
48.032 3.04522 10 16.9548 10
48.033 3.04615 10 16.9538 10
48.034 3.04708 10 16.9529 10
48.035 3.04801 10 16.952 10
48.036 3.04894 10 16.9511 10
48.037 3.04986 10 16.9501 10
48.038 3.05079 10 16.9492 10
48.039 3.05172 10 16.9483 10
48.04 3.05265 10 16.9474 10
48.041 3.05358 10 16.9464 10
48.042 3.0545 10 16.9455 10
48.043 3.05543 10 16.9446 10
48.044 3.05636 10 16.9436 10
48.045 3.05729 10 16.9427 10
48.046 3.05822 10 16.9418 10
48.047 3.05915 10 16.9409 10
48.048 3.06007 10 16.9399 10
48.049 3.061 10 16.939 10
48.05 3.06193 10 16.9381 10
48.051 3.06286 10 16.9371 10
48.052 3.06379 10 16.9362 10
48.053 3.06472 10 16.9353 10
48.054 3.06564 10 16.9344 10
48.055 3.06657 10 16.9334 10
48.056 3.0675 10 16.9325 10
48.057 3.06843 10 16.9316 10
48.058 3.06936 10 16.9306 10
48.059 3.07028 10 16.9297 10
48.06 3.07121 10 16.9288 10
48.061 3.07214 10 16.9279 10
48.062 3.07307 10 16.9269 10
48.063 3.074 10 16.926 10
48.064 3.07493 10 16.9251 10
48.065 3.07585 10 16.9241 10
48.066 3.07678 10 16.9232 10
48.067 3.07771 10 16.9223 10
48.068 3.07864 10 16.9214 10
48.069 3.07957 10 16.9204 10
48.07 3.08049 10 16.9195 10
48.071 3.08142 10 16.9186 10
48.072 3.08235 10 16.9176 10
48.073 3.08328 10 16.9167 10
48.074 3.08421 10 16.9158 10
48.075 3.08514 10 16.9149 10
48.076 3.08606 10 16.9139 10
48.077 3.08699 10 16.913 10
48.078 3.08792 10 16.9121 10
48.079 3.08885 10 16.9112 10
48.08 3.08978 10 16.9102 10
48.081 3.09071 10 16.9093 10
48.082 3.09163 10 16.9084 10
48.083 3.09256 10 16.9074 10
48.084 3.09349 10 16.9065 10
48.085 3.09442 10 16.9056 10
48.086 3.09535 10 16.9047 10
48.087 3.09627 10 16.9037 10
48.088 3.0972 10 16.9028 10
48.089 3.09813 10 16.9019 10
48.09 3.09906 10 16.9009 10
48.091 3.09999 10 16.9 10
48.092 3.10092 10 16.8991 10
48.093 3.10184 10 16.8982 10
48.094 3.10277 10 16.8972 10
48.095 3.1037 10 16.8963 10
48.096 3.10463 10 16.8954 10
48.097 3.10556 10 16.8944 10
48.098 3.10649 10 16.8935 10
48.099 3.10741 10 16.8926 10
48.1 3.10834 10 16.8917 10
48.101 3.10927 10 16.8907 10
48.102 3.1102 10 16.8898 10
48.103 3.11113 10 16.8889 10
48.104 3.11205 10 16.8879 10
48.105 3.11298 10 16.887 10
48.106 3.11391 10 16.8861 10
48.107 3.11484 10 16.8852 10
48.108 3.11577 10 16.8842 10
48.109 3.1167 10 16.8833 10
48.11 3.11762 10 16.8824 10
48.111 3.11855 10 16.8814 10
48.112 3.11948 10 16.8805 10
48.113 3.12041 10 16.8796 10
48.114 3.12134 10 16.8787 10
48.115 3.12226 10 16.8777 10
48.116 3.12319 10 16.8768 10
48.117 3.12412 10 16.8759 10
48.118 3.12505 10 16.875 10
48.119 3.12598 10 16.874 10
48.12 3.12691 10 16.8731 10
48.121 3.12783 10 16.8722 10
48.122 3.12876 10 16.8712 10
48.123 3.12969 10 16.8703 10
48.124 3.13062 10 16.8694 10
48.125 3.13155 10 16.8685 10
48.126 3.13248 10 16.8675 10
48.127 3.1334 10 16.8666 10
48.128 3.13433 10 16.8657 10
48.129 3.13526 10 16.8647 10
48.13 3.13619 10 16.8638 10
48.131 3.13712 10 16.8629 10
48.132 3.13804 10 16.862 10
48.133 3.13897 10 16.861 10
48.134 3.1399 10 16.8601 10
48.135 3.14083 10 16.8592 10
48.136 3.14176 10 16.8582 10
48.137 3.14269 10 16.8573 10
48.138 3.14361 10 16.8564 10
48.139 3.14454 10 16.8555 10
48.14 3.14547 10 16.8545 10
48.141 3.1464 10 16.8536 10
48.142 3.14733 10 16.8527 10
48.143 3.14825 10 16.8517 10
48.144 3.14918 10 16.8508 10
48.145 3.15011 10 16.8499 10
48.146 3.15104 10 16.849 10
48.147 3.15197 10 16.848 10
48.148 3.1529 10 16.8471 10
48.149 3.15382 10 16.8462 10
48.15 3.15475 10 16.8452 10
48.151 3.15568 10 16.8443 10
48.152 3.15661 10 16.8434 10
48.153 3.15754 10 16.8425 10
48.154 3.15847 10 16.8415 10
48.155 3.15939 10 16.8406 10
48.156 3.16032 10 16.8397 10
48.157 3.16125 10 16.8388 10
48.158 3.16218 10 16.8378 10
48.159 3.16311 10 16.8369 10
48.16 3.16403 10 16.836 10
48.161 3.16496 10 16.835 10
48.162 3.16589 10 16.8341 10
48.163 3.16682 10 16.8332 10
48.164 3.16775 10 16.8323 10
48.165 3.16868 10 16.8313 10
48.166 3.1696 10 16.8304 10
48.167 3.17053 10 16.8295 10
48.168 3.17146 10 16.8285 10
48.169 3.17239 10 16.8276 10
48.17 3.17332 10 16.8267 10
48.171 3.17425 10 16.8258 10
48.172 3.17517 10 16.8248 10
48.173 3.1761 10 16.8239 10
48.174 3.17703 10 16.823 10
48.175 3.17796 10 16.822 10
48.176 3.17889 10 16.8211 10
48.177 3.17981 10 16.8202 10
48.178 3.18074 10 16.8193 10
48.179 3.18167 10 16.8183 10
48.18 3.1826 10 16.8174 10
48.181 3.18353 10 16.8165 10
48.182 3.18446 10 16.8155 10
48.183 3.18538 10 16.8146 10
48.184 3.18631 10 16.8137 10
48.185 3.18724 10 16.8128 10
48.186 3.18817 10 16.8118 10
48.187 3.1891 10 16.8109 10
48.188 3.19002 10 16.81 10
48.189 3.19095 10 16.809 10
48.19 3.19188 10 16.8081 10
48.191 3.19281 10 16.8072 10
48.192 3.19374 10 16.8063 10
48.193 3.19467 10 16.8053 10
48.194 3.19559 10 16.8044 10
48.195 3.19652 10 16.8035 10
48.196 3.19745 10 16.8025 10
48.197 3.19838 10 16.8016 10
48.198 3.19931 10 16.8007 10
48.199 3.20024 10 16.7998 10
48.2 3.20116 10 16.7988 10
48.201 3.20209 10 16.7979 10
48.202 3.20302 10 16.797 10
48.203 3.20395 10 16.7961 10
48.204 3.20488 10 16.7951 10
48.205 3.2058 10 16.7942 10
48.206 3.20673 10 16.7933 10
48.207 3.20766 10 16.7923 10
48.208 3.20859 10 16.7914 10
48.209 3.20952 10 16.7905 10
48.21 3.21045 10 16.7896 10
48.211 3.21137 10 16.7886 10
48.212 3.2123 10 16.7877 10
48.213 3.21323 10 16.7868 10
48.214 3.21416 10 16.7858 10
48.215 3.21509 10 16.7849 10
48.216 3.21601 10 16.784 10
48.217 3.21694 10 16.7831 10
48.218 3.21787 10 16.7821 10
48.219 3.2188 10 16.7812 10
48.22 3.21973 10 16.7803 10
48.221 3.22066 10 16.7793 10
48.222 3.22158 10 16.7784 10
48.223 3.22251 10 16.7775 10
48.224 3.22344 10 16.7766 10
48.225 3.22437 10 16.7756 10
48.226 3.2253 10 16.7747 10
48.227 3.22623 10 16.7738 10
48.228 3.22715 10 16.7728 10
48.229 3.22808 10 16.7719 10
48.23 3.22901 10 16.771 10
48.231 3.22994 10 16.7701 10
48.232 3.23087 10 16.7691 10
48.233 3.23179 10 16.7682 10
48.234 3.23272 10 16.7673 10
48.235 3.23365 10 16.7663 10
48.236 3.23458 10 16.7654 10
48.237 3.23551 10 16.7645 10
48.238 3.23644 10 16.7636 10
48.239 3.23736 10 16.7626 10
48.24 3.23829 10 16.7617 10
48.241 3.23922 10 16.7608 10
48.242 3.24015 10 16.7599 10
48.243 3.24108 10 16.7589 10
48.244 3.24201 10 16.758 10
48.245 3.24293 10 16.7571 10
48.246 3.24386 10 16.7561 10
48.247 3.24479 10 16.7552 10
48.248 3.24572 10 16.7543 10
48.249 3.24665 10 16.7534 10
48.25 3.24757 10 16.7524 10
48.251 3.2485 10 16.7515 10
48.252 3.24943 10 16.7506 10
48.253 3.25036 10 16.7496 10
48.254 3.25129 10 16.7487 10
48.255 3.25222 10 16.7478 10
48.256 3.25314 10 16.7469 10
48.257 3.25407 10 16.7459 10
48.258 3.255 10 16.745 10
48.259 3.25593 10 16.7441 10
48.26 3.25686 10 16.7431 10
48.261 3.25778 10 16.7422 10
48.262 3.25871 10 16.7413 10
48.263 3.25964 10 16.7404 10
48.264 3.26057 10 16.7394 10
48.265 3.2615 10 16.7385 10
48.266 3.26243 10 16.7376 10
48.267 3.26335 10 16.7366 10
48.268 3.26428 10 16.7357 10
48.269 3.26521 10 16.7348 10
48.27 3.26614 10 16.7339 10
48.271 3.26707 10 16.7329 10
48.272 3.268 10 16.732 10
48.273 3.26892 10 16.7311 10
48.274 3.26985 10 16.7301 10
48.275 3.27078 10 16.7292 10
48.276 3.27171 10 16.7283 10
48.277 3.27264 10 16.7274 10
48.278 3.27356 10 16.7264 10
48.279 3.27449 10 16.7255 10
48.28 3.27542 10 16.7246 10
48.281 3.27635 10 16.7237 10
48.282 3.27728 10 16.7227 10
48.283 3.27821 10 16.7218 10
48.284 3.27913 10 16.7209 10
48.285 3.28006 10 16.7199 10
48.286 3.28099 10 16.719 10
48.287 3.28192 10 16.7181 10
48.288 3.28285 10 16.7172 10
48.289 3.28377 10 16.7162 10
48.29 3.2847 10 16.7153 10
48.291 3.28563 10 16.7144 10
48.292 3.28656 10 16.7134 10
48.293 3.28749 10 16.7125 10
48.294 3.28842 10 16.7116 10
48.295 3.28934 10 16.7107 10
48.296 3.29027 10 16.7097 10
48.297 3.2912 10 16.7088 10
48.298 3.29213 10 16.7079 10
48.299 3.29306 10 16.7069 10
48.3 3.29399 10 16.706 10
48.301 3.29491 10 16.7051 10
48.302 3.29584 10 16.7042 10
48.303 3.29677 10 16.7032 10
48.304 3.2977 10 16.7023 10
48.305 3.29863 10 16.7014 10
48.306 3.29955 10 16.7004 10
48.307 3.30048 10 16.6995 10
48.308 3.30141 10 16.6986 10
48.309 3.30234 10 16.6977 10
48.31 3.30327 10 16.6967 10
48.311 3.3042 10 16.6958 10
48.312 3.30512 10 16.6949 10
48.313 3.30605 10 16.6939 10
48.314 3.30698 10 16.693 10
48.315 3.30791 10 16.6921 10
48.316 3.30884 10 16.6912 10
48.317 3.30977 10 16.6902 10
48.318 3.31069 10 16.6893 10
48.319 3.31162 10 16.6884 10
48.32 3.31255 10 16.6875 10
48.321 3.31348 10 16.6865 10
48.322 3.31441 10 16.6856 10
48.323 3.31533 10 16.6847 10
48.324 3.31626 10 16.6837 10
48.325 3.31719 10 16.6828 10
48.326 3.31812 10 16.6819 10
48.327 3.31905 10 16.681 10
48.328 3.31998 10 16.68 10
48.329 3.3209 10 16.6791 10
48.33 3.32183 10 16.6782 10
48.331 3.32276 10 16.6772 10
48.332 3.32369 10 16.6763 10
48.333 3.32462 10 16.6754 10
48.334 3.32554 10 16.6745 10
48.335 3.32647 10 16.6735 10
48.336 3.3274 10 16.6726 10
48.337 3.32833 10 16.6717 10
48.338 3.32926 10 16.6707 10
48.339 3.33019 10 16.6698 10
48.34 3.33111 10 16.6689 10
48.341 3.33204 10 16.668 10
48.342 3.33297 10 16.667 10
48.343 3.3339 10 16.6661 10
48.344 3.33483 10 16.6652 10
48.345 3.33576 10 16.6642 10
48.346 3.33668 10 16.6633 10
48.347 3.33761 10 16.6624 10
48.348 3.33854 10 16.6615 10
48.349 3.33947 10 16.6605 10
48.35 3.3404 10 16.6596 10
48.351 3.34132 10 16.6587 10
48.352 3.34225 10 16.6577 10
48.353 3.34318 10 16.6568 10
48.354 3.34411 10 16.6559 10
48.355 3.34504 10 16.655 10
48.356 3.34597 10 16.654 10
48.357 3.34689 10 16.6531 10
48.358 3.34782 10 16.6522 10
48.359 3.34875 10 16.6512 10
48.36 3.34968 10 16.6503 10
48.361 3.35061 10 16.6494 10
48.362 3.35153 10 16.6485 10
48.363 3.35246 10 16.6475 10
48.364 3.35339 10 16.6466 10
48.365 3.35432 10 16.6457 10
48.366 3.35525 10 16.6448 10
48.367 3.35618 10 16.6438 10
48.368 3.3571 10 16.6429 10
48.369 3.35803 10 16.642 10
48.37 3.35896 10 16.641 10
48.371 3.35989 10 16.6401 10
48.372 3.36082 10 16.6392 10
48.373 3.36175 10 16.6383 10
48.374 3.36267 10 16.6373 10
48.375 3.3636 10 16.6364 10
48.376 3.36453 10 16.6355 10
48.377 3.36546 10 16.6345 10
48.378 3.36639 10 16.6336 10
48.379 3.36731 10 16.6327 10
48.38 3.36824 10 16.6318 10
48.381 3.36917 10 16.6308 10
48.382 3.3701 10 16.6299 10
48.383 3.37103 10 16.629 10
48.384 3.37196 10 16.628 10
48.385 3.37288 10 16.6271 10
48.386 3.37381 10 16.6262 10
48.387 3.37474 10 16.6253 10
48.388 3.37567 10 16.6243 10
48.389 3.3766 10 16.6234 10
48.39 3.37753 10 16.6225 10
48.391 3.37845 10 16.6215 10
48.392 3.37938 10 16.6206 10
48.393 3.38031 10 16.6197 10
48.394 3.38124 10 16.6188 10
48.395 3.38217 10 16.6178 10
48.396 3.38309 10 16.6169 10
48.397 3.38402 10 16.616 10
48.398 3.38495 10 16.615 10
48.399 3.38588 10 16.6141 10
48.4 3.38681 10 16.6132 10
48.401 3.38774 10 16.6123 10
48.402 3.38866 10 16.6113 10
48.403 3.38959 10 16.6104 10
48.404 3.39052 10 16.6095 10
48.405 3.39145 10 16.6086 10
48.406 3.39238 10 16.6076 10
48.407 3.3933 10 16.6067 10
48.408 3.39423 10 16.6058 10
48.409 3.39516 10 16.6048 10
48.41 3.39609 10 16.6039 10
48.411 3.39702 10 16.603 10
48.412 3.39795 10 16.6021 10
48.413 3.39887 10 16.6011 10
48.414 3.3998 10 16.6002 10
48.415 3.40073 10 16.5993 10
48.416 3.40166 10 16.5983 10
48.417 3.40259 10 16.5974 10
48.418 3.40352 10 16.5965 10
48.419 3.40444 10 16.5956 10
48.42 3.40537 10 16.5946 10
48.421 3.4063 10 16.5937 10
48.422 3.40723 10 16.5928 10
48.423 3.40816 10 16.5918 10
48.424 3.40908 10 16.5909 10
48.425 3.41001 10 16.59 10
48.426 3.41094 10 16.5891 10
48.427 3.41187 10 16.5881 10
48.428 3.4128 10 16.5872 10
48.429 3.41373 10 16.5863 10
48.43 3.41465 10 16.5853 10
48.431 3.41558 10 16.5844 10
48.432 3.41651 10 16.5835 10
48.433 3.41744 10 16.5826 10
48.434 3.41837 10 16.5816 10
48.435 3.41929 10 16.5807 10
48.436 3.42022 10 16.5798 10
48.437 3.42115 10 16.5788 10
48.438 3.42208 10 16.5779 10
48.439 3.42301 10 16.577 10
48.44 3.42394 10 16.5761 10
48.441 3.42486 10 16.5751 10
48.442 3.42579 10 16.5742 10
48.443 3.42672 10 16.5733 10
48.444 3.42765 10 16.5724 10
48.445 3.42858 10 16.5714 10
48.446 3.42951 10 16.5705 10
48.447 3.43043 10 16.5696 10
48.448 3.43136 10 16.5686 10
48.449 3.43229 10 16.5677 10
48.45 3.43322 10 16.5668 10
48.451 3.43415 10 16.5659 10
48.452 3.43507 10 16.5649 10
48.453 3.436 10 16.564 10
48.454 3.43693 10 16.5631 10
48.455 3.43786 10 16.5621 10
48.456 3.43879 10 16.5612 10
48.457 3.43972 10 16.5603 10
48.458 3.44064 10 16.5594 10
48.459 3.44157 10 16.5584 10
48.46 3.4425 10 16.5575 10
48.461 3.44343 10 16.5566 10
48.462 3.44436 10 16.5556 10
48.463 3.44528 10 16.5547 10
48.464 3.44621 10 16.5538 10
48.465 3.44714 10 16.5529 10
48.466 3.44807 10 16.5519 10
48.467 3.449 10 16.551 10
48.468 3.44993 10 16.5501 10
48.469 3.45085 10 16.5491 10
48.47 3.45178 10 16.5482 10
48.471 3.45271 10 16.5473 10
48.472 3.45364 10 16.5464 10
48.473 3.45457 10 16.5454 10
48.474 3.4555 10 16.5445 10
48.475 3.45642 10 16.5436 10
48.476 3.45735 10 16.5426 10
48.477 3.45828 10 16.5417 10
48.478 3.45921 10 16.5408 10
48.479 3.46014 10 16.5399 10
48.48 3.46106 10 16.5389 10
48.481 3.46199 10 16.538 10
48.482 3.46292 10 16.5371 10
48.483 3.46385 10 16.5362 10
48.484 3.46478 10 16.5352 10
48.485 3.46571 10 16.5343 10
48.486 3.46663 10 16.5334 10
48.487 3.46756 10 16.5324 10
48.488 3.46849 10 16.5315 10
48.489 3.46942 10 16.5306 10
48.49 3.47035 10 16.5297 10
48.491 3.47128 10 16.5287 10
48.492 3.4722 10 16.5278 10
48.493 3.47313 10 16.5269 10
48.494 3.47406 10 16.5259 10
48.495 3.47499 10 16.525 10
48.496 3.47592 10 16.5241 10
48.497 3.47684 10 16.5232 10
48.498 3.47777 10 16.5222 10
48.499 3.4787 10 16.5213 10
48.5 3.47963 10 16.5204 10
48.501 3.48056 10 16.5194 10
48.502 3.48149 10 16.5185 10
48.503 3.48241 10 16.5176 10
48.504 3.48334 10 16.5167 10
48.505 3.48427 10 16.5157 10
48.506 3.4852 10 16.5148 10
48.507 3.48613 10 16.5139 10
48.508 3.48705 10 16.5129 10
48.509 3.48798 10 16.512 10
48.51 3.48891 10 16.5111 10
48.511 3.48984 10 16.5102 10
48.512 3.49077 10 16.5092 10
48.513 3.4917 10 16.5083 10
48.514 3.49262 10 16.5074 10
48.515 3.49355 10 16.5064 10
48.516 3.49448 10 16.5055 10
48.517 3.49541 10 16.5046 10
48.518 3.49634 10 16.5037 10
48.519 3.49727 10 16.5027 10
48.52 3.49819 10 16.5018 10
48.521 3.49912 10 16.5009 10
48.522 3.50005 10 16.5 10
48.523 3.50098 10 16.499 10
48.524 3.50191 10 16.4981 10
48.525 3.50283 10 16.4972 10
48.526 3.50376 10 16.4962 10
48.527 3.50469 10 16.4953 10
48.528 3.50562 10 16.4944 10
48.529 3.50655 10 16.4935 10
48.53 3.50748 10 16.4925 10
48.531 3.5084 10 16.4916 10
48.532 3.50933 10 16.4907 10
48.533 3.51026 10 16.4897 10
48.534 3.51119 10 16.4888 10
48.535 3.51212 10 16.4879 10
48.536 3.51304 10 16.487 10
48.537 3.51397 10 16.486 10
48.538 3.5149 10 16.4851 10
48.539 3.51583 10 16.4842 10
48.54 3.51676 10 16.4832 10
48.541 3.51769 10 16.4823 10
48.542 3.51861 10 16.4814 10
48.543 3.51954 10 16.4805 10
48.544 3.52047 10 16.4795 10
48.545 3.5214 10 16.4786 10
48.546 3.52233 10 16.4777 10
48.547 3.52326 10 16.4767 10
48.548 3.52418 10 16.4758 10
48.549 3.52511 10 16.4749 10
48.55 3.52604 10 16.474 10
48.551 3.52697 10 16.473 10
48.552 3.5279 10 16.4721 10
48.553 3.52882 10 16.4712 10
48.554 3.52975 10 16.4702 10
48.555 3.53068 10 16.4693 10
48.556 3.53161 10 16.4684 10
48.557 3.53254 10 16.4675 10
48.558 3.53347 10 16.4665 10
48.559 3.53439 10 16.4656 10
48.56 3.53532 10 16.4647 10
48.561 3.53625 10 16.4637 10
48.562 3.53718 10 16.4628 10
48.563 3.53811 10 16.4619 10
48.564 3.53904 10 16.461 10
48.565 3.53996 10 16.46 10
48.566 3.54089 10 16.4591 10
48.567 3.54182 10 16.4582 10
48.568 3.54275 10 16.4573 10
48.569 3.54368 10 16.4563 10
48.57 3.5446 10 16.4554 10
48.571 3.54553 10 16.4545 10
48.572 3.54646 10 16.4535 10
48.573 3.54739 10 16.4526 10
48.574 3.54832 10 16.4517 10
48.575 3.54925 10 16.4508 10
48.576 3.55017 10 16.4498 10
48.577 3.5511 10 16.4489 10
48.578 3.55203 10 16.448 10
48.579 3.55296 10 16.447 10
48.58 3.55389 10 16.4461 10
48.581 3.55481 10 16.4452 10
48.582 3.55574 10 16.4443 10
48.583 3.55667 10 16.4433 10
48.584 3.5576 10 16.4424 10
48.585 3.55853 10 16.4415 10
48.586 3.55946 10 16.4405 10
48.587 3.56038 10 16.4396 10
48.588 3.56131 10 16.4387 10
48.589 3.56224 10 16.4378 10
48.59 3.56317 10 16.4368 10
48.591 3.5641 10 16.4359 10
48.592 3.56503 10 16.435 10
48.593 3.56595 10 16.434 10
48.594 3.56688 10 16.4331 10
48.595 3.56781 10 16.4322 10
48.596 3.56874 10 16.4313 10
48.597 3.56967 10 16.4303 10
48.598 3.57059 10 16.4294 10
48.599 3.57152 10 16.4285 10
48.6 3.57245 10 16.4275 10
48.601 3.57338 10 16.4266 10
48.602 3.57431 10 16.4257 10
48.603 3.57524 10 16.4248 10
48.604 3.57616 10 16.4238 10
48.605 3.57709 10 16.4229 10
48.606 3.57802 10 16.422 10
48.607 3.57895 10 16.4211 10
48.608 3.57988 10 16.4201 10
48.609 3.58081 10 16.4192 10
48.61 3.58173 10 16.4183 10
48.611 3.58266 10 16.4173 10
48.612 3.58359 10 16.4164 10
48.613 3.58452 10 16.4155 10
48.614 3.58545 10 16.4146 10
48.615 3.58637 10 16.4136 10
48.616 3.5873 10 16.4127 10
48.617 3.58823 10 16.4118 10
48.618 3.58916 10 16.4108 10
48.619 3.59009 10 16.4099 10
48.62 3.59102 10 16.409 10
48.621 3.59194 10 16.4081 10
48.622 3.59287 10 16.4071 10
48.623 3.5938 10 16.4062 10
48.624 3.59473 10 16.4053 10
48.625 3.59566 10 16.4043 10
48.626 3.59658 10 16.4034 10
48.627 3.59751 10 16.4025 10
48.628 3.59844 10 16.4016 10
48.629 3.59937 10 16.4006 10
48.63 3.6003 10 16.3997 10
48.631 3.60123 10 16.3988 10
48.632 3.60215 10 16.3978 10
48.633 3.60308 10 16.3969 10
48.634 3.60401 10 16.396 10
48.635 3.60494 10 16.3951 10
48.636 3.60587 10 16.3941 10
48.637 3.6068 10 16.3932 10
48.638 3.60772 10 16.3923 10
48.639 3.60865 10 16.3913 10
48.64 3.60958 10 16.3904 10
48.641 3.61051 10 16.3895 10
48.642 3.61144 10 16.3886 10
48.643 3.61236 10 16.3876 10
48.644 3.61329 10 16.3867 10
48.645 3.61422 10 16.3858 10
48.646 3.61515 10 16.3849 10
48.647 3.61608 10 16.3839 10
48.648 3.61701 10 16.383 10
48.649 3.61793 10 16.3821 10
48.65 3.61886 10 16.3811 10
48.651 3.61979 10 16.3802 10
48.652 3.62072 10 16.3793 10
48.653 3.62165 10 16.3784 10
48.654 3.62257 10 16.3774 10
48.655 3.6235 10 16.3765 10
48.656 3.62443 10 16.3756 10
48.657 3.62536 10 16.3746 10
48.658 3.62629 10 16.3737 10
48.659 3.62722 10 16.3728 10
48.66 3.62814 10 16.3719 10
48.661 3.62907 10 16.3709 10
48.662 3.63 10 16.37 10
48.663 3.63093 10 16.3691 10
48.664 3.63186 10 16.3681 10
48.665 3.63279 10 16.3672 10
48.666 3.63371 10 16.3663 10
48.667 3.63464 10 16.3654 10
48.668 3.63557 10 16.3644 10
48.669 3.6365 10 16.3635 10
48.67 3.63743 10 16.3626 10
48.671 3.63835 10 16.3616 10
48.672 3.63928 10 16.3607 10
48.673 3.64021 10 16.3598 10
48.674 3.64114 10 16.3589 10
48.675 3.64207 10 16.3579 10
48.676 3.643 10 16.357 10
48.677 3.64392 10 16.3561 10
48.678 3.64485 10 16.3551 10
48.679 3.64578 10 16.3542 10
48.68 3.64671 10 16.3533 10
48.681 3.64764 10 16.3524 10
48.682 3.64857 10 16.3514 10
48.683 3.64949 10 16.3505 10
48.684 3.65042 10 16.3496 10
48.685 3.65135 10 16.3487 10
48.686 3.65228 10 16.3477 10
48.687 3.65321 10 16.3468 10
48.688 3.65413 10 16.3459 10
48.689 3.65506 10 16.3449 10
48.69 3.65599 10 16.344 10
48.691 3.65692 10 16.3431 10
48.692 3.65785 10 16.3422 10
48.693 3.65878 10 16.3412 10
48.694 3.6597 10 16.3403 10
48.695 3.66063 10 16.3394 10
48.696 3.66156 10 16.3384 10
48.697 3.66249 10 16.3375 10
48.698 3.66342 10 16.3366 10
48.699 3.66434 10 16.3357 10
48.7 3.66527 10 16.3347 10
48.701 3.6662 10 16.3338 10
48.702 3.66713 10 16.3329 10
48.703 3.66806 10 16.3319 10
48.704 3.66899 10 16.331 10
48.705 3.66991 10 16.3301 10
48.706 3.67084 10 16.3292 10
48.707 3.67177 10 16.3282 10
48.708 3.6727 10 16.3273 10
48.709 3.67363 10 16.3264 10
48.71 3.67456 10 16.3254 10
48.711 3.67548 10 16.3245 10
48.712 3.67641 10 16.3236 10
48.713 3.67734 10 16.3227 10
48.714 3.67827 10 16.3217 10
48.715 3.6792 10 16.3208 10
48.716 3.68012 10 16.3199 10
48.717 3.68105 10 16.3189 10
48.718 3.68198 10 16.318 10
48.719 3.68291 10 16.3171 10
48.72 3.68384 10 16.3162 10
48.721 3.68477 10 16.3152 10
48.722 3.68569 10 16.3143 10
48.723 3.68662 10 16.3134 10
48.724 3.68755 10 16.3124 10
48.725 3.68848 10 16.3115 10
48.726 3.68941 10 16.3106 10
48.727 3.69033 10 16.3097 10
48.728 3.69126 10 16.3087 10
